Year,Label (Grouping),"Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate",Census Tract 4052; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent renter-occupied housing units!!Estimate
2018,            Some other race,125,5.2%,0.0,0.0%,125,7.1%,111,7.0%,0.0,0.0%,111,7.7%,55,3.9%,0.0,0.0%,55,4.2%,242,14.0%,0.0,0.0%,242,16.4%,112,9.6%,4.0,3.3%,108,10.3%,21,1.3%,0.0,0.0%,21,1.8%,97,6.9%,0.0,0.0%,97.0,9.8%,114,8.5%,64.0,19.7%,50,4.9%,95,7.0%,39.0,8.8%,56.0,6.2%,265,24.3%,21.0,6.3%,244.0,32.2%,119.0,12.9%,28.0,9.3%,91.0,14.6%,137,9.4%,0.0,0.0%,137,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Two or more races,98,4.0%,28.0,4.3%,70,4.0%,106,6.7%,13.0,9.1%,93,6.5%,56,4.0%,0.0,0.0%,56,4.3%,138,8.0%,21.0,8.3%,117,7.9%,46,3.9%,0.0,0.0%,46,4.4%,82,5.3%,10.0,2.7%,72,6.1%,81,5.7%,0.0,0.0%,81.0,8.2%,65,4.9%,0.0,0.0%,65,6.4%,42,3.1%,23.0,5.2%,19.0,2.1%,30,2.8%,0.0,0.0%,30.0,4.0%,23.0,2.5%,0.0,0.0%,23.0,3.7%,60,4.1%,8.0,4.5%,52,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Hispanic or Latino origin,370,15.2%,52.0,7.9%,318,18.0%,192,12.1%,0.0,0.0%,192,13.3%,142,10.1%,18.0,20.9%,124,9.4%,262,15.1%,10.0,3.9%,252,17.1%,210,18.0%,4.0,3.3%,206,19.7%,168,10.8%,28.0,7.5%,140,11.8%,295,20.9%,50.0,12.0%,245.0,24.7%,189,14.1%,71.0,21.8%,118,11.6%,211,15.6%,72.0,16.3%,139.0,15.3%,445,40.9%,81.0,24.5%,364.0,48.0%,175.0,19.0%,36.0,12.0%,139.0,22.3%,208,14.2%,0.0,0.0%,208,16.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"        White alone, not Hispanic or Latino","1,013",41.7%,272.0,41.3%,741,41.9%,756,47.7%,61.0,42.7%,695,48.2%,576,41.1%,24.0,27.9%,552,42.0%,335,19.4%,41.0,16.1%,294,19.9%,232,19.9%,21.0,17.2%,211,20.2%,554,35.6%,137.0,36.8%,417,35.2%,470,33.4%,181.0,43.3%,289.0,29.2%,230,17.2%,92.0,28.3%,138,13.6%,193,14.3%,90.0,20.3%,103.0,11.3%,49,4.5%,0.0,0.0%,49.0,6.5%,106.0,11.5%,31.0,10.3%,75.0,12.0%,341,23.3%,57.0,31.8%,284,22.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,    AGE OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Under 35 years,821,33.8%,36.0,5.5%,785,44.4%,442,27.9%,9.0,6.3%,433,30.0%,448,32.0%,0.0,0.0%,448,34.1%,621,35.9%,11.0,4.3%,610,41.3%,331,28.4%,9.0,7.4%,322,30.8%,506,32.5%,22.0,5.9%,484,40.8%,406,28.8%,58.0,13.9%,348.0,35.1%,407,30.4%,40.0,12.3%,367,36.2%,274,20.3%,43.0,9.7%,231.0,25.4%,287,26.4%,35.0,10.6%,252.0,33.2%,238.0,25.8%,35.0,11.7%,203.0,32.6%,297,20.3%,24.0,13.4%,273,21.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        35 to 44 years,390,16.1%,95.0,14.4%,295,16.7%,429,27.1%,19.0,13.3%,410,28.5%,271,19.3%,0.0,0.0%,271,20.6%,323,18.7%,37.0,14.6%,286,19.4%,372,31.9%,14.0,11.5%,358,34.3%,235,15.1%,32.0,8.6%,203,17.1%,337,23.9%,91.0,21.8%,246.0,24.8%,301,22.5%,53.0,16.3%,248,24.4%,314,23.2%,59.0,13.3%,255.0,28.1%,143,13.1%,33.0,10.0%,110.0,14.5%,135.0,14.6%,40.0,13.3%,95.0,15.2%,242,16.5%,50.0,27.9%,192,14.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        45 to 54 years,416,17.1%,112.0,17.0%,304,17.2%,317,20.0%,15.0,10.5%,302,21.0%,126,9.0%,0.0,0.0%,126,9.6%,315,18.2%,85.0,33.5%,230,15.6%,194,16.6%,25.0,20.5%,169,16.2%,302,19.4%,106.0,28.5%,196,16.5%,227,16.1%,90.0,21.5%,137.0,13.8%,184,13.7%,88.0,27.1%,96,9.5%,255,18.9%,99.0,22.3%,156.0,17.2%,278,25.5%,34.0,10.3%,244.0,32.2%,193.0,20.9%,64.0,21.3%,129.0,20.7%,317,21.6%,27.0,15.1%,290,22.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        55 to 64 years,375,15.5%,131.0,19.9%,244,13.8%,132,8.3%,18.0,12.6%,114,7.9%,242,17.3%,34.0,39.5%,208,15.8%,216,12.5%,33.0,13.0%,183,12.4%,208,17.8%,52.0,42.6%,156,14.9%,258,16.6%,87.0,23.4%,171,14.4%,243,17.2%,78.0,18.7%,165.0,16.6%,298,22.2%,56.0,17.2%,242,23.8%,318,23.5%,133.0,30.0%,185.0,20.4%,188,17.3%,106.0,32.0%,82.0,10.8%,145.0,15.7%,65.0,21.7%,80.0,12.8%,273,18.6%,51.0,28.5%,222,17.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        65 to 74 years,257,10.6%,158.0,24.0%,99,5.6%,195,12.3%,55.0,38.5%,140,9.7%,129,9.2%,16.0,18.6%,113,8.6%,192,11.1%,55.0,21.7%,137,9.3%,17,1.5%,0.0,0.0%,17,1.6%,129,8.3%,73.0,19.6%,56,4.7%,176,12.5%,81.0,19.4%,95.0,9.6%,116,8.7%,65.0,20.0%,51,5.0%,115,8.5%,82.0,18.5%,33.0,3.6%,141,12.9%,79.0,23.9%,62.0,8.2%,118.0,12.8%,54.0,18.0%,64.0,10.3%,234,16.0%,27.0,15.1%,207,16.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        75 to 84 years,144,5.9%,102.0,15.5%,42,2.4%,69,4.4%,27.0,18.9%,42,2.9%,121,8.6%,31.0,36.0%,90,6.8%,44,2.5%,14.0,5.5%,30,2.0%,35,3.0%,12.0,9.8%,23,2.2%,64,4.1%,24.0,6.5%,40,3.4%,20,1.4%,20.0,4.8%,0.0,0.0%,23,1.7%,23.0,7.1%,0,0.0%,62,4.6%,14.0,3.2%,48.0,5.3%,52,4.8%,44.0,13.3%,8.0,1.1%,58.0,6.3%,19.0,6.3%,39.0,6.3%,82,5.6%,0.0,0.0%,82,6.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        85 years and over,24,1.0%,24.0,3.6%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,64,4.6%,5.0,5.8%,59,4.5%,19,1.1%,19.0,7.5%,0,0.0%,10,0.9%,10.0,8.2%,0,0.0%,63,4.0%,28.0,7.5%,35,3.0%,0,0.0%,0.0,0.0%,0.0,0.0%,11,0.8%,0.0,0.0%,11,1.1%,13,1.0%,13.0,2.9%,0.0,0.0%,0,0.0%,0.0,0.0%,0.0,0.0%,36.0,3.9%,23.0,7.7%,13.0,2.1%,20,1.4%,0.0,0.0%,20,1.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,    EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Less than high school graduate,81,3.3%,51.0,7.8%,30,1.7%,106,6.7%,34.0,23.8%,72,5.0%,269,19.2%,36.0,41.9%,233,17.7%,259,15.0%,90.0,35.4%,169,11.4%,197,16.9%,37.0,30.3%,160,15.3%,197,12.7%,72.0,19.4%,125,10.5%,185,13.1%,41.0,9.8%,144.0,14.5%,148,11.0%,60.0,18.5%,88,8.7%,368,27.2%,96.0,21.7%,272.0,30.0%,533,48.9%,128.0,38.7%,405.0,53.4%,340.0,36.8%,77.0,25.7%,263.0,42.2%,349,23.8%,0.0,0.0%,349,27.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        High school graduate (includes equivalency),211,8.7%,107.0,16.3%,104,5.9%,56,3.5%,17.0,11.9%,39,2.7%,51,3.6%,0.0,0.0%,51,3.9%,224,12.9%,14.0,5.5%,210,14.2%,186,15.9%,21.0,17.2%,165,15.8%,173,11.1%,5.0,1.3%,168,14.2%,129,9.2%,14.0,3.3%,115.0,11.6%,208,15.5%,36.0,11.1%,172,16.9%,353,26.1%,53.0,12.0%,300.0,33.0%,187,17.2%,107.0,32.3%,80.0,10.6%,157.0,17.0%,71.0,23.7%,86.0,13.8%,208,14.2%,8.0,4.5%,200,15.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Some college or associate's degree,548,22.6%,115.0,17.5%,433,24.5%,345,21.8%,22.0,15.4%,323,22.4%,396,28.3%,34.0,39.5%,362,27.5%,694,40.1%,54.0,21.3%,640,43.4%,384,32.9%,43.0,35.2%,341,32.6%,444,28.5%,120.0,32.3%,324,27.3%,348,24.7%,77.0,18.4%,271.0,27.3%,553,41.3%,111.0,34.2%,442,43.5%,405,30.0%,161.0,36.3%,244.0,26.9%,314,28.8%,63.0,19.0%,251.0,33.1%,212.0,23.0%,53.0,17.7%,159.0,25.5%,434,29.6%,97.0,54.2%,337,26.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Bachelor's degree or higher,"1,587",65.4%,385.0,58.5%,"1,202",67.9%,"1,077",68.0%,70.0,49.0%,"1,007",69.9%,685,48.9%,16.0,18.6%,669,50.9%,553,32.0%,96.0,37.8%,457,31.0%,400,34.3%,21.0,17.2%,379,36.3%,743,47.7%,175.0,47.0%,568,47.9%,747,53.0%,286.0,68.4%,461.0,46.5%,431,32.2%,118.0,36.3%,313,30.8%,225,16.7%,133.0,30.0%,92.0,10.1%,55,5.1%,33.0,10.0%,22.0,2.9%,214.0,23.2%,99.0,33.0%,115.0,18.5%,474,32.4%,74.0,41.3%,400,31.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,    YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Moved in 2017 or later,64,2.6%,0.0,0.0%,64,3.6%,122,7.7%,0.0,0.0%,122,8.5%,77,5.5%,16.0,18.6%,61,4.6%,54,3.1%,0.0,0.0%,54,3.7%,49,4.2%,0.0,0.0%,49,4.7%,77,4.9%,28.0,7.5%,49,4.1%,11,0.8%,11.0,2.6%,0.0,0.0%,10,0.7%,0.0,0.0%,10,1.0%,40,3.0%,0.0,0.0%,40.0,4.4%,43,3.9%,23.0,6.9%,20.0,2.6%,28.0,3.0%,0.0,0.0%,28.0,4.5%,100,6.8%,7.0,3.9%,93,7.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Moved in 2015 to 2016,236,9.7%,47.0,7.1%,189,10.7%,154,9.7%,7.0,4.9%,147,10.2%,201,14.3%,0.0,0.0%,201,15.3%,209,12.1%,10.0,3.9%,199,13.5%,191,16.4%,10.0,8.2%,181,17.3%,241,15.5%,22.0,5.9%,219,18.5%,175,12.4%,55.0,13.2%,120.0,12.1%,153,11.4%,7.0,2.2%,146,14.4%,145,10.7%,45.0,10.2%,100.0,11.0%,67,6.2%,12.0,3.6%,55.0,7.3%,76.0,8.2%,23.0,7.7%,53.0,8.5%,147,10.0%,15.0,8.4%,132,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Moved in 2010 to 2014,835,34.4%,132.0,20.1%,703,39.7%,725,45.8%,22.0,15.4%,703,48.8%,619,44.2%,8.0,9.3%,611,46.5%,865,50.0%,30.0,11.8%,835,56.6%,596,51.1%,30.0,24.6%,566,54.2%,482,31.0%,53.0,14.2%,429,36.2%,518,36.8%,39.0,9.3%,479.0,48.3%,514,38.4%,77.0,23.7%,437,43.1%,518,38.3%,66.0,14.9%,452.0,49.8%,370,34.0%,60.0,18.1%,310.0,40.9%,411.0,44.5%,63.0,21.0%,348.0,55.9%,475,32.4%,52.0,29.1%,423,32.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Moved in 2000 to 2009,626,25.8%,110.0,16.7%,516,29.2%,364,23.0%,24.0,16.8%,340,23.6%,348,24.8%,11.0,12.8%,337,25.6%,276,16.0%,17.0,6.7%,259,17.5%,203,17.4%,38.0,31.1%,165,15.8%,376,24.1%,86.0,23.1%,290,24.5%,447,31.7%,159.0,38.0%,288.0,29.1%,399,29.8%,92.0,28.3%,307,30.2%,369,27.3%,94.0,21.2%,275.0,30.3%,340,31.2%,75.0,22.7%,265.0,35.0%,197.0,21.3%,67.0,22.3%,130.0,20.9%,433,29.6%,10.0,5.6%,423,32.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Moved in 1990 to 1999,344,14.2%,170.0,25.8%,174,9.8%,165,10.4%,54.0,37.8%,111,7.7%,101,7.2%,8.0,9.3%,93,7.1%,161,9.3%,68.0,26.8%,93,6.3%,67,5.7%,22.0,18.0%,45,4.3%,265,17.0%,101.0,27.2%,164,13.8%,144,10.2%,81.0,19.4%,63.0,6.4%,110,8.2%,44.0,13.5%,66,6.5%,150,11.1%,116.0,26.2%,34.0,3.7%,133,12.2%,29.0,8.8%,104.0,13.7%,131.0,14.2%,72.0,24.0%,59.0,9.5%,98,6.7%,31.0,17.3%,67,5.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,        Moved in 1989 or earlier,322,13.3%,199.0,30.2%,123,7.0%,54,3.4%,36.0,25.2%,18,1.2%,55,3.9%,43.0,50.0%,12,0.9%,165,9.5%,129.0,50.8%,36,2.4%,61,5.2%,22.0,18.0%,39,3.7%,116,7.5%,82.0,22.0%,34,2.9%,114,8.1%,73.0,17.5%,41.0,4.1%,154,11.5%,105.0,32.3%,49,4.8%,129,9.5%,122.0,27.5%,7.0,0.8%,136,12.5%,132.0,39.9%,4.0,0.5%,80.0,8.7%,75.0,25.0%,5.0,0.8%,212,14.5%,64.0,35.8%,148,11.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Occupied housing units,"2,414","2,414",730.0,730,"1,684","1,684","1,572","1,572",171.0,171,"1,401","1,401","1,377","1,377",85.0,85,"1,292","1,292","1,657","1,657",219.0,219,"1,438","1,438","1,180","1,180",117.0,117,"1,063","1,063","1,572","1,572",407.0,407,"1,165","1,165","1,386","1,386",435.0,435,951.0,951,"1,368","1,368",400.0,400,968.0,968,"1,338","1,338",461.0,461,877.0,877,"1,100","1,100",328.0,328,772.0,772,925.0,925,295.0,295,630.0,630,"1,551","1,551",236.0,236,"1,315","1,315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
