Estimate Year,Age Group,Total Estimate for Tract 4052,Male Estimate for Tract 4052,Female Estimate for Tract 4052,Total Estimate for Tract 405301,Male Estimate for Tract 405301,Female Estimate for Tract 405301,Total Estimate for Tract 405302,Male Estimate for Tract 405302,Female Estimate for Tract 405302,Total Estimate for Tract 405401,Male Estimate for Tract 405401,Female Estimate for Tract 405401,Total Estimate for Tract 405402,Male Estimate for Tract 405402,Female Estimate for Tract 405402,Total Estimate for Tract 4055,Male Estimate for Tract 4055,Female Estimate for Tract 4055,Total Estimate for Tract 4056,Male Estimate for Tract 4056,Female Estimate for Tract 4056,Total Estimate for Tract 4057,Male Estimate for Tract 4057,Female Estimate for Tract 4057,Total Estimate for Tract 4058,Male Estimate for Tract 4058,Female Estimate for Tract 4058,Total Estimate for Tract 405901,Male Estimate for Tract 405901,Female Estimate for Tract 405901,Total Estimate for Tract 405902,Male Estimate for Tract 405902,Female Estimate for Tract 405902,Total Estimate for Tract 4060,Male Estimate for Tract 4060,Female Estimate for Tract 4060
2020,        40 to 44 years,410,219,191,259,110,149,136,89,47,346,178,168,237,133,104,198,110,88,339,156,183,159,100,59,304,234,70,310,259,51,259,107,152,265,77,188
2020,        45 to 49 years,269,181,88,183,69,114,85,17,68,83,48,35,78,40,38,188,81,107,248,137,111,135,58,77,280,188,92,317,186,131,192,68,124,383,195,188
2020,        50 to 54 years,403,262,141,185,93,92,86,61,25,219,87,132,305,59,246,221,72,149,265,119,146,277,87,190,142,34,108,276,200,76,159,115,44,248,128,120
2020,        55 to 59 years,215,77,138,45,8,37,140,64,76,192,69,123,224,95,129,185,145,40,212,59,153,188,70,118,253,150,103,309,149,160,184,104,80,252,106,146
2020,        60 to 64 years,251,89,162,81,30,51,102,64,38,282,135,147,292,157,135,242,76,166,174,112,62,412,316,96,228,116,112,143,76,67,177,69,108,263,143,120
2020,        65 to 69 years,333,198,135,120,62,58,99,31,68,126,12,114,45,26,19,204,95,109,148,105,43,126,65,61,136,102,34,204,134,70,89,46,43,118,32,86
2020,        70 to 74 years,124,92,32,127,57,70,100,34,66,166,85,81,58,47,11,162,98,64,57,9,48,73,33,40,100,23,77,26,25,1,94,44,50,217,96,121
2020,        75 to 79 years,94,35,59,40,7,33,141,59,82,110,46,64,87,81,6,79,35,44,15,15,0,30,15,15,93,31,62,0,0,0,53,24,29,58,16,42
2020,        80 to 84 years,217,93,124,16,16,0,39,12,27,26,10,16,74,33,41,16,0,16,69,0,69,30,10,20,56,0,56,103,22,81,46,18,28,55,22,33
2020,        85 years and over,35,10,25,16,0,16,79,12,67,10,7,3,48,4,44,109,22,87,0,0,0,12,12,0,48,18,30,31,11,20,58,24,34,176,38,138
2020,    SELECTED AGE CATEGORIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        5 to 14 years,378,268,110,128,101,27,50,16,34,309,49,260,346,148,198,232,91,141,158,115,43,288,145,143,409,156,253,636,348,288,203,103,100,451,134,317
2020,        15 to 17 years,47,0,47,34,0,34,0,0,0,24,21,3,77,57,20,21,8,13,104,88,16,73,59,14,125,88,37,173,30,143,147,54,93,86,41,45
2020,        Under 18 years,802,403,399,305,175,130,125,75,50,473,175,298,616,274,342,383,174,209,379,269,110,437,238,199,709,330,379,"1,055",528,527,590,258,332,644,194,450
2020,        18 to 24 years,186,101,85,17,6,11,40,6,34,92,46,46,204,26,178,145,73,72,226,95,131,356,56,300,456,169,287,296,94,202,288,155,133,296,103,193
2020,        15 to 44 years,"2,463","1,121","1,342","1,863",921,942,"1,291",841,450,"2,007","1,039",968,"1,662",702,960,"1,906",940,966,"1,708",856,852,"1,661",753,908,"2,011",961,"1,050","1,939",851,"1,088","1,634",723,911,"1,562",680,882
2020,        16 years and over,"4,393","2,158","2,235","2,666","1,263","1,403","2,162","1,195",967,"3,210","1,527","1,683","2,858","1,244","1,614","3,312","1,564","1,748","2,889","1,405","1,484","2,924","1,413","1,511","3,241","1,541","1,700","3,294","1,654","1,640","2,660","1,231","1,429","3,301","1,425","1,876"
2020,        18 years and over,"4,357","2,158","2,199","2,642","1,263","1,379","2,162","1,195",967,"3,197","1,517","1,680","2,796","1,187","1,609","3,291","1,556","1,735","2,792","1,324","1,468","2,871","1,360","1,511","3,222","1,535","1,687","3,175","1,624","1,551","2,539","1,181","1,358","3,246","1,415","1,831"
2020,        21 years and over,"4,286","2,145","2,141","2,631","1,263","1,368","2,156","1,195",961,"3,151","1,499","1,652","2,724","1,161","1,563","3,230","1,518","1,712","2,702","1,284","1,418","2,775","1,360","1,415","3,066","1,502","1,564","3,064","1,577","1,487","2,421","1,113","1,308","3,102","1,392","1,710"
2020,        60 years and over,"1,054",517,537,400,172,228,560,212,348,720,295,425,604,348,256,812,326,486,463,241,222,683,451,232,661,290,371,507,268,239,517,225,292,887,347,540
2020,        62 years and over,966,487,479,392,172,220,518,180,338,573,217,356,401,236,165,651,276,375,356,192,164,577,389,188,575,236,339,449,249,200,415,173,242,733,247,486
2020,        65 years and over,803,428,375,319,142,177,458,148,310,438,160,278,312,191,121,570,250,320,289,129,160,271,135,136,433,174,259,364,192,172,340,156,184,624,204,420
2020,        75 years and over,346,138,208,72,23,49,259,83,176,146,63,83,209,118,91,204,57,147,84,15,69,72,37,35,197,49,148,134,33,101,157,66,91,289,76,213
2020,    SUMMARY INDICATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Median age (years),37.8,39.6,36.5,35.5,33.3,36.1,37.7,33.8,46.0,36.3,36.5,36.0,35.8,35.7,35.9,36.7,36.0,37.5,38.9,37.6,41.5,36.4,37.9,34.4,36.5,39.2,33.5,31.3,37.8,28.9,33.8,34.8,32.6,42.5,44.4,42.2
2020,        Sex ratio (males per 100 females),98.6,(X),(X),95.3,(X),(X),124.9,(X),(X),85.5,(X),(X),74.9,(X),(X),89.0,(X),(X),101.0,(X),(X),93.5,(X),(X),90.3,(X),(X),103.6,(X),(X),85.1,(X),(X),70.5,(X),(X)
2020,        Age dependency ratio,45.2,(X),(X),26.9,(X),(X),34.2,(X),(X),33.0,(X),(X),37.4,(X),(X),35.0,(X),(X),26.7,(X),(X),27.2,(X),(X),40.9,(X),(X),50.5,(X),(X),42.3,(X),(X),48.4,(X),(X)
2020,        Old-age dependency ratio,22.6,(X),(X),13.7,(X),(X),26.9,(X),(X),15.9,(X),(X),12.6,(X),(X),20.9,(X),(X),11.5,(X),(X),10.4,(X),(X),15.5,(X),(X),12.9,(X),(X),15.5,(X),(X),23.8,(X),(X)
2020,        Child dependency ratio,22.6,(X),(X),13.1,(X),(X),7.3,(X),(X),17.1,(X),(X),24.8,(X),(X),14.1,(X),(X),15.1,(X),(X),16.8,(X),(X),25.4,(X),(X),37.5,(X),(X),26.8,(X),(X),24.6,(X),(X)
2020,    PERCENT ALLOCATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,        Sex,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2020,        Age,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2021,Total population,"4,936","2,375","2,561","2,988","1,478","1,510","2,457","1,318","1,139","3,583","1,771","1,812","3,492","1,509","1,983","3,644","1,755","1,889","3,184","1,524","1,660","3,722","1,845","1,877","4,157","1,899","2,258","4,175","2,090","2,085","3,063","1,516","1,547","4,288","1,925","2,363"
2021,        Under 5 years,277,100,177,166,69,97,45,34,11,113,76,37,167,47,120,133,68,65,105,63,42,80,35,45,205,104,101,232,79,153,244,110,134,159,50,109
2021,        5 to 9 years,182,142,40,120,73,47,68,23,45,112,8,104,90,50,40,134,78,56,100,81,19,209,115,94,255,142,113,358,144,214,104,50,54,205,122,83
2021,        10 to 14 years,174,96,78,62,39,23,0,0,0,157,75,82,222,68,154,88,31,57,94,20,74,216,183,33,249,110,139,268,140,128,117,74,43,292,68,224
2021,        15 to 19 years,143,0,143,47,11,36,0,0,0,59,40,19,143,60,83,81,50,31,110,77,33,187,104,83,185,108,77,257,99,158,236,90,146,216,80,136
2021,        20 to 24 years,86,53,33,42,7,35,116,34,82,167,108,59,168,22,146,170,86,84,104,34,70,254,32,222,356,159,197,291,120,171,135,95,40,192,73,119
2021,        25 to 29 years,455,221,234,369,236,133,503,349,154,418,178,240,586,195,391,459,152,307,261,156,105,385,204,181,215,87,128,501,170,331,278,74,204,244,126,118
2021,        30 to 34 years,799,275,524,542,345,197,398,257,141,514,254,260,345,265,80,608,298,310,531,287,244,410,151,259,554,218,336,350,193,157,370,203,167,365,167,198
2021,        35 to 39 years,513,241,272,582,250,332,199,105,94,388,239,149,320,123,197,345,224,121,454,220,234,403,211,192,409,134,275,174,75,99,179,73,106,310,144,166
2021,        40 to 44 years,324,181,143,277,130,147,165,102,63,386,209,177,178,67,111,230,138,92,357,146,211,151,89,62,279,222,57,344,271,73,196,102,94,397,227,170
2021,        45 to 49 years,326,185,141,190,65,125,113,57,56,137,102,35,122,66,56,265,80,185,182,89,93,196,44,152,330,177,153,378,236,142,234,114,120,443,198,245
2021,        50 to 54 years,284,203,81,146,75,71,79,30,49,284,104,180,251,59,192,243,95,148,199,92,107,224,89,135,169,13,156,304,176,128,208,115,93,271,177,94
2021,        55 to 59 years,242,73,169,81,14,67,126,58,68,218,75,143,224,101,123,159,130,29,218,63,155,311,166,145,207,103,104,269,141,128,215,146,69,292,119,173
2021,        60 to 64 years,321,158,163,51,26,25,115,79,36,196,100,96,314,173,141,226,76,150,182,102,80,399,305,94,291,119,172,150,113,37,168,109,59,278,140,138
2021,        65 to 69 years,423,254,169,110,53,57,136,33,103,156,38,118,90,56,34,203,98,105,142,72,70,106,44,62,160,126,34,132,69,63,94,51,43,96,39,57
2021,        70 to 74 years,133,97,36,146,65,81,149,69,80,186,103,83,54,37,17,151,100,51,87,13,74,68,35,33,95,28,67,65,33,32,137,53,84,211,94,117
2021,        75 to 79 years,32,11,21,32,9,23,128,71,57,64,45,19,92,85,7,61,44,17,9,9,0,40,26,14,47,25,22,15,0,15,40,19,21,114,53,61
2021,        80 to 84 years,204,85,119,11,11,0,55,9,46,0,0,0,78,35,43,33,7,26,34,0,34,24,0,24,88,0,88,63,21,42,45,22,23,41,15,26
2021,        85 years and over,18,0,18,14,0,14,62,8,54,28,17,11,48,0,48,55,0,55,15,0,15,59,12,47,63,24,39,24,10,14,63,16,47,162,33,129
2021,    SELECTED AGE CATEGORIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,        5 to 14 years,356,238,118,182,112,70,68,23,45,269,83,186,312,118,194,222,109,113,194,101,93,425,298,127,504,252,252,626,284,342,221,124,97,497,190,307
2021,        15 to 17 years,93,0,93,15,0,15,0,0,0,59,40,19,77,53,24,43,26,17,53,37,16,100,68,32,101,87,14,180,58,122,156,64,92,120,58,62
2021,        Under 18 years,726,338,388,363,181,182,113,57,56,441,199,242,556,218,338,398,203,195,352,201,151,605,401,204,810,443,367,"1,038",421,617,621,298,323,776,298,478
2021,        18 to 24 years,136,53,83,74,18,56,116,34,82,167,108,59,234,29,205,208,110,98,161,74,87,341,68,273,440,180,260,368,161,207,215,121,94,288,95,193
2021,        15 to 44 years,"2,320",971,"1,349","1,859",979,880,"1,381",847,534,"1,932","1,028",904,"1,740",732,"1,008","1,893",948,945,"1,817",920,897,"1,790",791,999,"1,998",928,"1,070","1,917",928,989,"1,394",637,757,"1,724",817,907
2021,        16 years and over,"4,250","2,037","2,213","2,640","1,297","1,343","2,344","1,261","1,083","3,188","1,599","1,589","2,994","1,344","1,650","3,282","1,571","1,711","2,882","1,357","1,525","3,182","1,484","1,698","3,368","1,463","1,905","3,234","1,700","1,534","2,570","1,276","1,294","3,574","1,627","1,947"
2021,        18 years and over,"4,210","2,037","2,173","2,625","1,297","1,328","2,344","1,261","1,083","3,142","1,572","1,570","2,936","1,291","1,645","3,246","1,552","1,694","2,832","1,323","1,509","3,117","1,444","1,673","3,347","1,456","1,891","3,137","1,669","1,468","2,442","1,218","1,224","3,512","1,627","1,885"
2021,        21 years and over,"4,140","2,037","2,103","2,583","1,286","1,297","2,344","1,261","1,083","3,051","1,506","1,545","2,870","1,284","1,586","3,157","1,481","1,676","2,773","1,281","1,492","2,995","1,408","1,587","3,237","1,435","1,802","2,985","1,574","1,411","2,323","1,159","1,164","3,363","1,598","1,765"
2021,        60 years and over,"1,131",605,526,364,164,200,645,269,376,630,303,327,676,386,290,729,325,404,469,196,273,696,422,274,744,322,422,449,246,203,547,270,277,902,374,528
2021,        62 years and over,"1,019",562,457,354,164,190,624,256,368,512,215,297,459,240,219,634,281,353,356,163,193,602,381,221,607,274,333,407,210,197,423,183,240,763,267,496
2021,        65 years and over,810,447,363,313,138,175,530,190,340,434,203,231,362,213,149,503,249,254,287,94,193,297,117,180,453,203,250,299,133,166,379,161,218,624,234,390
2021,        75 years and over,254,96,158,57,20,37,245,88,157,92,62,30,218,120,98,149,51,98,58,9,49,123,38,85,198,49,149,102,31,71,148,57,91,317,101,216
2021,    SUMMARY INDICATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,        Median age (years),38.6,40.6,37.0,35.6,33.5,36.0,38.1,34.3,42.5,37.7,37.8,37.7,35.3,36.3,32.0,37.5,37.5,37.5,37.6,35.7,40.6,35.8,35.8,35.9,37.0,37.1,36.9,32.4,40.3,28.7,36.5,39.5,34.0,42.4,44.1,40.8
2021,        Sex ratio (males per 100 females),92.7,(X),(X),97.9,(X),(X),115.7,(X),(X),97.7,(X),(X),76.1,(X),(X),92.9,(X),(X),91.8,(X),(X),98.3,(X),(X),84.1,(X),(X),100.2,(X),(X),98.0,(X),(X),81.5,(X),(X)
2021,        Age dependency ratio,45.2,(X),(X),29.2,(X),(X),35.4,(X),(X),32.3,(X),(X),35.7,(X),(X),32.8,(X),(X),25.1,(X),(X),32.0,(X),(X),43.6,(X),(X),47.1,(X),(X),48.5,(X),(X),48.5,(X),(X)
2021,        Old-age dependency ratio,23.8,(X),(X),13.5,(X),(X),29.2,(X),(X),16.0,(X),(X),14.1,(X),(X),18.3,(X),(X),11.3,(X),(X),10.5,(X),(X),15.7,(X),(X),10.5,(X),(X),18.4,(X),(X),21.6,(X),(X)
2021,        Child dependency ratio,21.4,(X),(X),15.7,(X),(X),6.2,(X),(X),16.3,(X),(X),21.6,(X),(X),14.5,(X),(X),13.8,(X),(X),21.5,(X),(X),28.0,(X),(X),36.6,(X),(X),30.1,(X),(X),26.9,(X),(X)
2021,    PERCENT ALLOCATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,        Sex,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2021,        Age,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2022,Total population,"4,913","2,521","2,392","2,872","1,471","1,401","2,559","1,361","1,198","3,541","1,825","1,716","3,673","1,602","2,071","3,537","1,804","1,733","3,044","1,338","1,706","3,522","1,785","1,737","4,182","2,247","1,935","3,757","1,847","1,910","3,138","1,609","1,529","4,735","2,081","2,654"
2022,        Under 5 years,287,101,186,143,72,71,46,36,10,97,60,37,179,52,127,84,47,37,125,73,52,84,49,35,226,134,92,96,22,74,274,133,141,171,55,116
2022,        5 to 9 years,116,116,0,78,19,59,52,10,42,49,10,39,110,65,45,155,85,70,92,58,34,188,98,90,353,238,115,361,144,217,108,71,37,207,121,86
2022,        10 to 14 years,181,127,54,85,54,31,0,0,0,194,83,111,241,58,183,113,83,30,95,23,72,237,186,51,266,142,124,397,203,194,115,59,56,324,72,252
2022,        15 to 19 years,136,21,115,49,10,39,0,0,0,116,69,47,148,70,78,117,84,33,129,93,36,190,97,93,215,106,109,276,150,126,170,53,117,207,66,141
2022,        20 to 24 years,117,81,36,38,0,38,101,45,56,227,174,53,147,29,118,129,78,51,103,43,60,250,29,221,220,128,92,235,91,144,205,159,46,261,128,133
2022,        25 to 29 years,332,175,157,371,248,123,568,367,201,334,147,187,492,156,336,433,146,287,189,89,100,383,204,179,311,141,170,261,74,187,280,80,200,291,175,116
2022,        30 to 34 years,752,198,554,553,350,203,389,224,165,576,308,268,358,280,78,477,233,244,460,206,254,365,116,249,473,267,206,362,170,192,401,223,178,350,115,235
2022,        35 to 39 years,559,323,236,536,243,293,224,120,104,368,187,181,367,122,245,412,287,125,546,234,312,299,169,130,344,109,235,132,75,57,196,100,96,345,151,194
2022,        40 to 44 years,298,160,138,178,104,74,152,116,36,425,251,174,165,47,118,180,85,95,257,71,186,154,85,69,455,355,100,409,245,164,212,123,89,290,133,157
2022,        45 to 49 years,400,222,178,183,73,110,70,45,25,142,95,47,173,135,38,237,74,163,179,67,112,194,59,135,376,252,124,277,158,119,238,116,122,533,314,219
2022,        50 to 54 years,321,198,123,93,57,36,119,51,68,181,40,141,257,69,188,190,96,94,173,84,89,180,65,115,152,31,121,261,152,109,267,125,142,430,235,195
2022,        55 to 59 years,265,111,154,155,46,109,195,91,104,225,73,152,213,58,155,207,120,87,235,53,182,270,188,82,177,59,118,177,84,93,201,149,52,292,124,168
2022,        60 to 64 years,411,275,136,55,36,19,89,70,19,209,117,92,310,161,149,218,65,153,222,145,77,424,314,110,214,124,90,159,103,56,166,110,56,270,136,134
2022,        65 to 69 years,276,188,88,106,56,50,137,21,116,108,26,82,183,121,62,194,106,88,144,63,81,79,28,51,124,102,22,116,67,49,79,33,46,153,39,114
2022,        70 to 74 years,155,76,79,127,53,74,155,80,75,184,121,63,75,40,35,172,117,55,64,25,39,79,48,31,131,39,92,28,17,11,114,41,73,242,116,126
2022,        75 to 79 years,35,15,20,106,50,56,129,56,73,68,47,21,131,101,30,72,47,25,0,0,0,79,41,38,37,20,17,19,0,19,41,14,27,145,46,99
2022,        80 to 84 years,206,99,107,0,0,0,83,14,69,0,0,0,79,38,41,125,51,74,0,0,0,20,9,11,103,0,103,51,22,29,21,9,12,35,15,20
2022,        85 years and over,66,35,31,16,0,16,50,15,35,38,17,21,45,0,45,22,0,22,31,11,20,47,0,47,5,0,5,140,70,70,50,11,39,189,40,149
2022,    SELECTED AGE CATEGORIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,        5 to 14 years,297,243,54,163,73,90,52,10,42,243,93,150,351,123,228,268,168,100,187,81,106,425,284,141,619,380,239,758,347,411,223,130,93,531,193,338
2022,        15 to 17 years,113,21,92,14,0,14,0,0,0,55,47,8,85,54,31,84,65,19,72,36,36,115,63,52,138,83,55,216,97,119,129,44,85,112,48,64
2022,        Under 18 years,697,365,332,320,145,175,98,46,52,395,200,195,615,229,386,436,280,156,384,190,194,624,396,228,983,597,386,"1,070",466,604,626,307,319,814,296,518
2022,        18 to 24 years,140,81,59,73,10,63,101,45,56,288,196,92,210,45,165,162,97,65,160,100,60,325,63,262,297,151,146,295,144,151,246,168,78,356,146,210
2022,        15 to 44 years,"2,194",958,"1,236","1,725",955,770,"1,434",872,562,"2,046","1,136",910,"1,677",704,973,"1,748",913,835,"1,684",736,948,"1,641",700,941,"2,018","1,106",912,"1,675",805,870,"1,464",738,726,"1,744",768,976
2022,        16 years and over,"4,261","2,177","2,084","2,566","1,326","1,240","2,461","1,315","1,146","3,182","1,653","1,529","3,138","1,427","1,711","3,178","1,582","1,596","2,728","1,180","1,548","2,978","1,425","1,553","3,230","1,656","1,574","2,784","1,399","1,385","2,599","1,324","1,275","3,985","1,785","2,200"
2022,        18 years and over,"4,216","2,156","2,060","2,552","1,326","1,226","2,461","1,315","1,146","3,146","1,625","1,521","3,058","1,373","1,685","3,101","1,524","1,577","2,660","1,148","1,512","2,898","1,389","1,509","3,199","1,650","1,549","2,687","1,381","1,306","2,512","1,302","1,210","3,921","1,785","2,136"
2022,        21 years and over,"4,114","2,098","2,016","2,509","1,316","1,193","2,461","1,315","1,146","3,002","1,539","1,463","2,995","1,357","1,638","3,018","1,458","1,560","2,598","1,086","1,512","2,797","1,355","1,442","3,099","1,627","1,472","2,577","1,288","1,289","2,446","1,268","1,178","3,711","1,703","2,008"
2022,        60 years and over,"1,149",688,461,410,195,215,643,256,387,607,328,279,823,461,362,803,386,417,461,244,217,728,440,288,614,285,329,513,279,234,471,218,253,"1,034",392,642
2022,        62 years and over,957,551,406,403,195,208,633,256,377,477,219,258,670,352,318,705,342,363,360,202,158,615,403,212,502,225,277,483,255,228,362,144,218,911,283,628
2022,        65 years and over,738,413,325,355,159,196,554,186,368,398,211,187,513,300,213,585,321,264,239,99,140,304,126,178,400,161,239,354,176,178,305,108,197,764,256,508
2022,        75 years and over,307,149,158,122,50,72,262,85,177,106,64,42,255,139,116,219,98,121,31,11,20,146,50,96,145,20,125,210,92,118,112,34,78,369,101,268
2022,    SUMMARY INDICATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,        Median age (years),39.7,43.9,37.3,35.6,33.9,35.8,38.1,35.0,42.9,36.4,35.9,37.2,37.1,38.3,36.1,38.1,37.4,39.8,37.6,36.1,38.8,35.6,36.1,34.5,36.3,34.5,37.7,33.7,38.8,31.2,35.3,35.6,34.2,43.8,45.6,42.3
2022,        Sex ratio (males per 100 females),105.4,(X),(X),105.0,(X),(X),113.6,(X),(X),106.4,(X),(X),77.4,(X),(X),104.1,(X),(X),78.4,(X),(X),102.8,(X),(X),116.1,(X),(X),96.7,(X),(X),105.2,(X),(X),78.4,(X),(X)
2022,        Age dependency ratio,41.3,(X),(X),30.7,(X),(X),34.2,(X),(X),28.9,(X),(X),44.3,(X),(X),40.6,(X),(X),25.7,(X),(X),35.8,(X),(X),49.4,(X),(X),61.0,(X),(X),42.2,(X),(X),50.0,(X),(X)
2022,        Old-age dependency ratio,21.2,(X),(X),16.2,(X),(X),29.1,(X),(X),14.5,(X),(X),20.2,(X),(X),23.3,(X),(X),9.9,(X),(X),11.7,(X),(X),14.3,(X),(X),15.2,(X),(X),13.8,(X),(X),24.2,(X),(X)
2022,        Child dependency ratio,20.0,(X),(X),14.6,(X),(X),5.1,(X),(X),14.4,(X),(X),24.2,(X),(X),17.3,(X),(X),15.9,(X),(X),24.1,(X),(X),35.1,(X),(X),45.9,(X),(X),28.4,(X),(X),25.8,(X),(X)
2022,    PERCENT ALLOCATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,        Sex,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
2022,        Age,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
