"    All people","(X)","6.4%","(X)","12.3%","(X)","16.0%","(X)","18.3%","(X)","22.0%","(X)","15.7%","(X)","9.5%","(X)","26.7%","(X)","25.2%","(X)","37.6%","(X)","28.9%","(X)","32.8%"
"    Under 18 years","(X)","3.7%","(X)","0.0%","(X)","30.7%","(X)","12.4%","(X)","28.9%","(X)","25.4%","(X)","7.8%","(X)","49.6%","(X)","32.5%","(X)","52.4%","(X)","28.2%","(X)","30.7%"
"        Related children of the householder under 18 years","(X)","3.7%","(X)","0.0%","(X)","30.7%","(X)","12.4%","(X)","28.9%","(X)","25.4%","(X)","7.8%","(X)","49.6%","(X)","31.9%","(X)","52.4%","(X)","28.0%","(X)","30.7%"
"            Related children of the householder under 5 years","(X)","0.0%","(X)","0.0%","(X)","25.6%","(X)","0.0%","(X)","22.7%","(X)","16.3%","(X)","6.4%","(X)","38.8%","(X)","30.0%","(X)","57.1%","(X)","29.7%","(X)","14.8%"
"            Related children of the householder 5 to 17 years","(X)","5.5%","(X)","0.0%","(X)","35.7%","(X)","17.6%","(X)","31.2%","(X)","29.6%","(X)","8.8%","(X)","53.3%","(X)","32.4%","(X)","50.6%","(X)","27.1%","(X)","33.8%"
"    18 years and over","(X)","6.8%","(X)","13.4%","(X)","14.3%","(X)","19.4%","(X)","19.9%","(X)","14.1%","(X)","9.8%","(X)","22.7%","(X)","23.4%","(X)","32.0%","(X)","29.0%","(X)","33.0%"
"    18 to 64 years","(X)","6.0%","(X)","10.6%","(X)","13.0%","(X)","19.1%","(X)","20.4%","(X)","14.0%","(X)","10.6%","(X)","24.2%","(X)","24.9%","(X)","33.5%","(X)","28.6%","(X)","30.7%"
"    65 years and over","(X)","11.0%","(X)","30.0%","(X)","19.9%","(X)","21.1%","(X)","13.3%","(X)","14.7%","(X)","3.3%","(X)","10.8%","(X)","12.8%","(X)","21.6%","(X)","31.7%","(X)","42.1%"
"    People in families","(X)","4.1%","(X)","4.5%","(X)","16.5%","(X)","14.9%","(X)","19.2%","(X)","14.7%","(X)","7.4%","(X)","27.0%","(X)","22.1%","(X)","35.3%","(X)","26.6%","(X)","32.9%"
"    Unrelated individuals 15 years and over","(X)","9.1%","(X)","20.6%","(X)","15.3%","(X)","23.7%","(X)","30.5%","(X)","18.2%","(X)","13.4%","(X)","26.1%","(X)","35.4%","(X)","52.0%","(X)","45.5%","(X)","32.5%"
