"    All people","(X)","7.5%","(X)","13.1%","(X)","14.1%","(X)","16.0%","(X)","16.0%","(X)","10.6%","(X)","11.7%","(X)","14.9%","(X)","22.9%","(X)","21.5%","(X)","18.4%","(X)","12.4%"
"        Under 18 years","(X)","5.9%","(X)","11.7%","(X)","0.0%","(X)","15.0%","(X)","10.6%","(X)","1.8%","(X)","28.4%","(X)","22.1%","(X)","35.1%","(X)","26.9%","(X)","16.2%","(X)","15.5%"
"            Related children of the householder under 18 years","(X)","5.9%","(X)","11.7%","(X)","0.0%","(X)","11.6%","(X)","10.6%","(X)","1.8%","(X)","28.4%","(X)","22.1%","(X)","35.1%","(X)","26.9%","(X)","16.2%","(X)","15.5%"
"                Related children of the householder under 5 years","(X)","0.0%","(X)","8.2%","(X)","0.0%","(X)","0.0%","(X)","19.2%","(X)","0.0%","(X)","13.3%","(X)","13.8%","(X)","13.7%","(X)","22.8%","(X)","13.5%","(X)","23.3%"
"                Related children of the householder 5 to 17 years","(X)","9.6%","(X)","14.4%","(X)","0.0%","(X)","15.8%","(X)","6.9%","(X)","2.7%","(X)","34.8%","(X)","23.4%","(X)","42.5%","(X)","28.0%","(X)","17.8%","(X)","13.5%"
"        18 years and over","(X)","7.8%","(X)","13.2%","(X)","14.8%","(X)","16.2%","(X)","17.1%","(X)","11.7%","(X)","9.6%","(X)","13.5%","(X)","20.0%","(X)","19.8%","(X)","19.0%","(X)","11.8%"
"            18 to 64 years","(X)","8.4%","(X)","11.7%","(X)","11.0%","(X)","13.3%","(X)","15.2%","(X)","9.7%","(X)","9.7%","(X)","14.2%","(X)","20.8%","(X)","19.1%","(X)","16.8%","(X)","8.6%"
"            65 years and over","(X)","5.4%","(X)","24.3%","(X)","27.5%","(X)","35.0%","(X)","33.7%","(X)","22.3%","(X)","8.7%","(X)","7.1%","(X)","14.8%","(X)","26.1%","(X)","30.6%","(X)","26.3%"
"        People in families","(X)","4.7%","(X)","9.6%","(X)","1.5%","(X)","11.1%","(X)","11.4%","(X)","3.7%","(X)","12.6%","(X)","13.2%","(X)","21.5%","(X)","19.6%","(X)","16.5%","(X)","9.7%"
"        Unrelated individuals 15 years and over","(X)","11.4%","(X)","15.5%","(X)","24.2%","(X)","23.6%","(X)","30.0%","(X)","23.7%","(X)","10.4%","(X)","19.0%","(X)","29.5%","(X)","32.5%","(X)","24.9%","(X)","19.4%"
