"    All people","(X)","6.1%","(X)","13.5%","(X)","11.8%","(X)","13.0%","(X)","14.1%","(X)","16.2%","(X)","9.5%","(X)","16.5%","(X)","20.4%","(X)","23.6%","(X)","20.1%","(X)","15.0%"
"        Under 18 years","(X)","2.9%","(X)","5.0%","(X)","0.0%","(X)","7.2%","(X)","12.3%","(X)","29.1%","(X)","15.0%","(X)","30.9%","(X)","26.9%","(X)","31.8%","(X)","19.6%","(X)","16.1%"
"            Related children of the householder under 18 years","(X)","2.9%","(X)","5.0%","(X)","0.0%","(X)","7.2%","(X)","12.3%","(X)","29.1%","(X)","15.0%","(X)","30.9%","(X)","26.9%","(X)","31.8%","(X)","19.6%","(X)","16.1%"
"                Related children of the householder under 5 years","(X)","0.0%","(X)","4.0%","(X)","0.0%","(X)","0.0%","(X)","25.4%","(X)","10.0%","(X)","10.3%","(X)","0.0%","(X)","13.7%","(X)","51.6%","(X)","25.9%","(X)","17.8%"
"                Related children of the householder 5 to 17 years","(X)","5.4%","(X)","5.9%","(X)","0.0%","(X)","10.2%","(X)","6.4%","(X)","39.2%","(X)","17.2%","(X)","37.4%","(X)","31.3%","(X)","25.8%","(X)","15.7%","(X)","15.8%"
"        18 years and over","(X)","6.7%","(X)","14.4%","(X)","12.4%","(X)","13.9%","(X)","14.5%","(X)","14.7%","(X)","8.7%","(X)","14.3%","(X)","19.0%","(X)","20.9%","(X)","20.2%","(X)","14.7%"
"            18 to 64 years","(X)","7.1%","(X)","12.9%","(X)","9.5%","(X)","10.3%","(X)","13.7%","(X)","14.1%","(X)","9.4%","(X)","15.3%","(X)","18.6%","(X)","19.9%","(X)","19.1%","(X)","11.5%"
"            65 years and over","(X)","5.0%","(X)","25.4%","(X)","23.4%","(X)","37.0%","(X)","22.6%","(X)","17.7%","(X)","2.8%","(X)","4.8%","(X)","21.7%","(X)","29.1%","(X)","27.4%","(X)","28.4%"
"        People in families","(X)","3.1%","(X)","6.4%","(X)","3.1%","(X)","9.7%","(X)","9.9%","(X)","13.1%","(X)","8.6%","(X)","14.0%","(X)","18.0%","(X)","21.7%","(X)","19.1%","(X)","11.0%"
"        Unrelated individuals 15 years and over","(X)","11.4%","(X)","18.3%","(X)","20.2%","(X)","18.3%","(X)","28.0%","(X)","22.5%","(X)","11.1%","(X)","20.8%","(X)","29.5%","(X)","39.3%","(X)","23.9%","(X)","24.7%"
